,0
2021-05-15 19:34:33,1049026.3403187324
2021-05-15 19:38:24,1049026.262064841
2021-05-15 19:39:25,1049026.2046789667
2021-05-15 19:40:25,1049025.4663653309
2021-05-15 19:41:29,1048947.189445791
2021-05-15 19:41:58,1048947.2032823078
2021-05-15 19:42:59,1048975.1416324363
2021-05-15 19:43:25,1048975.3503776642
2021-05-15 19:43:33,1049031.3448992267
2021-05-15 19:46:15,1049031.0839499857
2021-05-15 19:48:29,1049031.0264110318
2021-05-15 19:48:52,1049030.5828119193
2021-05-15 19:51:12,1049023.8292213301
2021-05-15 19:52:12,1049047.690083792
2021-05-15 19:52:48,1049048.228877943
2021-05-15 19:52:54,1049050.7545790016
2021-05-15 19:55:26,1049073.560699776
2021-05-15 19:56:20,1049096.3638766923
2021-05-15 19:56:45,1049120.5042008103
2021-05-15 19:57:28,1049118.7670737484
2021-05-15 20:01:18,1049118.9163842218
2021-05-15 20:03:45,1049142.3570301356
2021-05-15 20:06:17,1049141.1105823086
2021-05-15 20:07:33,1049141.0096365176
2021-05-15 20:09:52,1049118.421981392
2021-05-15 20:12:45,1049118.1054693006
2021-05-15 20:13:53,1049116.8234834578
2021-05-15 20:15:19,1049095.1597626351
2021-05-15 20:17:51,1049070.5334792824
2021-05-15 20:18:48,1049045.3981228566
2021-05-15 20:19:01,1049045.3656125197
2021-05-15 20:19:25,1049045.2497294487
2021-05-15 20:21:18,1049040.1544158643
2021-05-15 20:23:36,1049040.2416413452
2021-05-15 20:24:33,1049039.8268615429
2021-05-15 20:25:42,1049040.6149766487
2021-05-15 20:27:59,1049082.7662766888
2021-05-15 20:32:16,1049105.0651182185
2021-05-15 20:33:24,1049100.849266511
2021-05-15 20:34:12,1049123.1642553473
2021-05-15 20:35:28,1049123.418237989
2021-05-15 20:35:42,1049126.710883003
2021-05-15 20:36:20,1049140.0244020193
2021-05-15 20:36:54,1049207.1956193182
2021-05-15 20:38:57,1049207.1619992435
2021-05-15 20:39:05,1049213.656661252
2021-05-15 20:42:31,1049235.8260094959
2021-05-15 20:42:35,1049239.9773012926
2021-05-15 20:42:43,1049239.8215926243
2021-05-15 20:46:43,1049239.38731103
2021-05-15 20:49:57,1049240.3743821452
2021-05-15 20:50:43,1049241.2543678177
2021-05-15 20:58:26,1049241.7458826448
2021-05-15 21:02:46,1049263.440386639
2021-05-15 21:10:21,1049262.492135732
2021-05-15 21:11:05,1049260.6744656982
2021-05-15 21:11:46,1049260.6081881272
2021-05-15 21:12:36,1049260.401330906
2021-05-15 21:13:27,1049258.3329453538
2021-05-15 21:13:28,1049253.906096937
2021-05-15 21:17:22,1049251.321999865
2021-05-15 21:20:42,1049229.6890163328
2021-05-15 21:23:40,1049229.7046475143
2021-05-15 21:26:10,1049223.4108369777
2021-05-15 21:28:03,1049222.8789747986
2021-05-15 21:28:12,1049222.6996703297
2021-05-15 21:32:00,1049216.3141554247
2021-05-15 21:32:30,1049155.3803756472
2021-05-15 21:35:10,1049153.5976666843
2021-05-15 21:35:30,1049153.1265645218
2021-05-15 21:35:47,1049153.088513269
2021-05-15 21:36:53,1049152.8593355303
2021-05-15 21:37:06,1049152.7830284436
2021-05-15 21:37:10,1049152.7181992314
2021-05-15 21:37:24,1049148.6446734187
2021-05-15 21:39:47,1049141.0103795498
2021-05-15 21:41:26,1049139.4332053436
2021-05-15 21:42:09,1049137.9431520933
2021-05-15 21:43:21,1049134.1286830034
2021-05-15 21:45:57,1049140.6557633579
2021-05-15 21:49:18,1049140.6396403268
2021-05-15 21:50:39,1049141.1335164374
2021-05-15 21:51:23,1049141.1987425894
2021-05-15 21:52:21,1049141.668138996
2021-05-15 21:52:29,1049142.3204148873
2021-05-15 21:54:44,1049142.7394186168
2021-05-15 21:55:10,1049134.1992403234
2021-05-15 21:56:07,1049133.9129327333
2021-05-15 21:56:21,1049133.3796310339
2021-05-15 21:56:42,1049133.705415255
2021-05-15 22:00:09,1049123.7575234694
2021-05-15 22:05:08,1049130.1704886104
2021-05-15 22:05:57,1049137.40866873
2021-05-15 22:07:54,1049139.0898882486
2021-05-15 22:08:13,1049138.1598098136
2021-05-15 22:17:28,1049134.5350553298
2021-05-15 22:17:51,1049096.659417917
2021-05-15 22:18:44,1049085.1520610354
2021-05-15 22:20:06,1049081.9683154107
2021-05-15 22:21:57,1049080.8291490427
2021-05-15 22:22:48,1049055.5570866351
2021-05-15 22:23:19,1049031.5087869184
2021-05-15 22:24:28,1048903.7515745135
2021-05-15 22:27:03,1048919.9249324456
2021-05-15 22:27:16,1048919.9328836966
2021-05-15 22:27:43,1048920.0014322144
2021-05-15 22:29:14,1048920.7196270593
2021-05-15 22:29:26,1048920.9267635616
2021-05-15 22:31:58,1048921.0292738015
2021-05-15 22:33:22,1048920.478370727
2021-05-15 22:33:39,1048881.041286601
2021-05-15 22:34:14,1048880.4467282882
2021-05-15 22:35:08,1048893.0981398067
2021-05-15 22:36:51,1048939.4357638545
2021-05-15 22:39:46,1048939.243788688
2021-05-15 22:41:08,1048938.9800588815
2021-05-15 22:43:35,1048961.2606330346
2021-05-15 22:44:51,1048983.2712943964
2021-05-15 22:46:09,1048996.2669653757
2021-05-15 22:48:14,1049032.0692688925
2021-05-15 22:48:30,1049082.2524368835
2021-05-15 22:48:54,1049104.3216729017
2021-05-15 22:49:52,1049108.3571317275
2021-05-15 22:51:03,1049108.251159046
2021-05-15 22:51:40,1049108.2576087895
2021-05-15 22:54:27,1049109.2342114102
2021-05-15 22:54:35,1049109.6238471621
2021-05-15 22:56:38,1049108.4233350852
2021-05-15 22:58:22,1049110.9840716233
2021-05-15 22:59:33,1049111.733147572
2021-05-15 23:00:02,1049112.8811352456
2021-05-15 23:00:46,1049116.8789081767
2021-05-15 23:01:12,1049142.1984097403
2021-05-15 23:02:56,1049140.9284088241
2021-05-15 23:08:55,1049163.8956717558
2021-05-15 23:12:05,1049163.7921748247
2021-05-15 23:12:08,1049162.5354704333
2021-05-15 23:13:43,1049161.4045441332
2021-05-15 23:14:28,1049159.9653800542
2021-05-15 23:14:48,1049159.7041683618
2021-05-15 23:15:26,1049159.6840280674
2021-05-15 23:15:31,1049159.65111159
2021-05-15 23:17:11,1049156.8233520584
2021-05-15 23:17:31,1049154.8148360553
2021-05-15 23:19:45,1049152.957245194
2021-05-15 23:19:50,1049152.204246227
2021-05-15 23:21:12,1049150.9992880872
2021-05-15 23:24:52,1049147.6133797562
2021-05-15 23:25:05,1049142.8495765624
2021-05-15 23:26:42,1049142.0975626488
2021-05-15 23:28:33,1049140.343039042
2021-05-15 23:30:49,1049139.716483015
2021-05-15 23:31:48,1049136.8836123305
2021-05-15 23:36:07,1049134.9756379446
2021-05-15 23:36:43,1049133.0970081217
2021-05-15 23:37:20,1049132.771407609
2021-05-15 23:37:33,1049132.6825365468
2021-05-15 23:37:35,1049137.6158407042
2021-05-15 23:38:10,1049138.2585633306
2021-05-15 23:38:30,1049115.0479659764
2021-05-15 23:38:31,1049112.5471732512
2021-05-15 23:40:28,1049099.6244160335
2021-05-15 23:41:03,1049099.5071984052
2021-05-15 23:41:28,1049089.5194444712
2021-05-15 23:43:43,1049089.4423649663
2021-05-15 23:43:57,1049088.2386663605
2021-05-15 23:49:10,1049087.789451142
2021-05-15 23:50:20,1049085.6842653004
2021-05-15 23:54:23,1049084.970665725
2021-05-16 00:00:41,1049066.2205695554
2021-05-16 00:01:00,1049059.780895176
2021-05-16 00:01:26,1049047.8888920266
2021-05-16 00:01:57,1049047.990415265
2021-05-16 00:01:58,1049035.0956112943
2021-05-16 00:02:00,1049014.8214979244
2021-05-16 00:02:21,1049011.2529300158
2021-05-16 00:02:42,1049009.918542827
2021-05-16 00:02:56,1048985.8778673576
2021-05-16 00:04:36,1048977.8032436685
2021-05-16 00:04:45,1048976.3994698152
2021-05-16 00:05:09,1048963.5275635405
2021-05-16 00:06:18,1048950.4503156545
2021-05-16 00:06:24,1048937.874223893
2021-05-16 00:07:02,1048924.6426045434
2021-05-16 00:07:28,1048899.8210717342
2021-05-16 00:07:29,1048861.1369127668
2021-05-16 00:10:31,1048858.0554750806
2021-05-16 00:10:51,1048870.1987789397
2021-05-16 00:11:09,1048850.7236874173
2021-05-16 00:11:36,1048848.222235344
2021-05-16 00:11:53,1048840.9316481135
2021-05-16 00:12:35,1048828.861109767
2021-05-16 00:13:12,1048804.5292112092
2021-05-16 00:13:49,1048804.5940734441
2021-05-16 00:14:43,1048800.9165958841
2021-05-16 00:14:51,1048788.316442776
2021-05-16 00:15:24,1048787.6605384494
2021-05-16 00:17:03,1048780.7759742225
2021-05-16 00:17:12,1048773.9000124345
2021-05-16 00:17:57,1048772.3951771662
2021-05-16 00:18:04,1048717.538393711
2021-05-16 00:19:58,1048690.3338561181
2021-05-16 00:20:16,1048700.0450282958
2021-05-16 00:20:26,1048709.621292827
2021-05-16 00:20:35,1048708.826598256
2021-05-16 00:20:55,1048725.7031995722
2021-05-16 00:20:59,1048729.5969169058
2021-05-16 00:21:51,1048729.3356098891
2021-05-16 00:22:30,1048731.1751903207
2021-05-16 00:24:56,1048730.7303198907
2021-05-16 00:25:49,1048484.6847953502
2021-05-16 00:26:04,1048532.1793773693
2021-05-16 00:26:09,1048580.6813346597
2021-05-16 00:26:25,1048604.2326843299
2021-05-16 00:27:10,1048605.1124494881
2021-05-16 00:27:25,1048607.0140680193
2021-05-16 00:28:17,1048632.1742917977
2021-05-16 00:29:14,1048649.8886108764
2021-05-16 00:30:12,1048652.9341859405
2021-05-16 00:30:20,1048655.2128928693
2021-05-16 00:30:21,1048617.6708374906
2021-05-16 00:32:27,1048590.9993347446
2021-05-16 00:32:33,1048588.5439705488
2021-05-16 00:32:35,1048588.4486664522
2021-05-16 00:33:18,1048575.1025423906
2021-05-16 00:33:58,1048554.923056306
2021-05-16 00:34:07,1048520.243136424
2021-05-16 00:34:27,1048520.0119295119
2021-05-16 00:35:22,1048516.5371770934
2021-05-16 00:35:27,1048516.2356959906
2021-05-16 00:35:29,1048514.7140487705
2021-05-16 00:37:19,1048513.5083508994
2021-05-16 00:38:13,1048511.0155611082
2021-05-16 00:42:49,1048468.9509529169
2021-05-16 00:45:21,1048470.4100791991
2021-05-16 00:46:13,1048474.8826672314
2021-05-16 00:49:09,1048474.0292643942
2021-05-16 00:49:26,1048454.8367746882
2021-05-16 00:50:00,1048453.4670492326
2021-05-16 00:51:26,1048453.1513709832
2021-05-16 00:53:06,1048450.0290597543
2021-05-16 00:53:42,1048429.507881233
2021-05-16 00:54:14,1048433.3184958576
2021-05-16 00:54:27,1048433.5255564952
2021-05-16 00:54:54,1048435.347651931
2021-05-16 00:55:38,1048439.2803132762
2021-05-16 00:56:13,1048468.4627513579
2021-05-16 00:56:24,1048475.7587206047
2021-05-16 00:56:38,1048477.4168686908
2021-05-16 00:58:16,1048481.0655709208
2021-05-16 00:58:59,1048482.1602531859
2021-05-16 01:03:59,1048457.4734606139
2021-05-16 01:05:53,1048445.9584245873
2021-05-16 01:06:02,1048442.6774362565
2021-05-16 01:06:33,1048417.2713505162
2021-05-16 01:06:35,1048420.1291710576
2021-05-16 01:06:42,1048414.7817810251
2021-05-16 01:06:48,1048411.5795785966
2021-05-16 01:07:53,1048404.7085171039
2021-05-16 01:08:37,1048404.1939204936
2021-05-16 01:09:23,1048399.9935699205
2021-05-16 01:09:34,1048397.4096757316
2021-05-16 01:09:56,1048362.0154504831
2021-05-16 01:10:19,1048361.5931935658
2021-05-16 01:10:34,1048360.1624872179
2021-05-16 01:11:11,1048358.4018518615
2021-05-16 01:12:18,1048352.49537379
2021-05-16 01:12:34,1048352.1079768948
2021-05-16 01:14:29,1048340.4356031745
2021-05-16 01:16:43,1048319.208428164
2021-05-16 01:17:36,1048312.2987205053
2021-05-16 01:21:45,1048310.2256338304
2021-05-16 01:21:58,1048287.258863765
2021-05-16 01:22:25,1048285.2019571553
2021-05-16 01:23:18,1048292.1386519549
2021-05-16 01:24:19,1048294.8988945987
2021-05-16 01:24:22,1048273.7137105041
2021-05-16 01:25:08,1048310.2546158044
2021-05-16 01:25:40,1048321.5335948435
2021-05-16 01:25:49,1048320.9022684976
2021-05-16 01:26:44,1048332.1907737226
2021-05-16 01:27:41,1048330.8906867022
2021-05-16 01:28:14,1048304.8032146065
2021-05-16 01:29:56,1048309.6766130445
2021-05-16 01:30:06,1048312.4901450949
2021-05-16 01:30:16,1048323.7464768757
2021-05-16 01:31:24,1048343.5578272026
2021-05-16 01:31:51,1048348.7188584595
2021-05-16 01:32:25,1048353.8874871643
2021-05-16 01:32:55,1048356.2744339673
2021-05-16 01:33:02,1048364.1952145598
2021-05-16 01:33:16,1048368.1894384566
2021-05-16 01:33:39,1048381.3348311061
2021-05-16 01:33:44,1048392.3078373008
2021-05-16 01:33:47,1048397.4086617655
2021-05-16 01:34:38,1048418.7896698593
2021-05-16 01:35:18,1048438.9314077882
2021-05-16 01:36:41,1048441.6065472018
2021-05-16 01:37:30,1048446.6440827862
2021-05-16 01:38:15,1048448.9364215271
2021-05-16 01:38:41,1048459.642195946
2021-05-16 01:39:10,1048464.6990275021
2021-05-16 01:39:44,1048474.5547910937
2021-05-16 01:39:52,1048497.4343783777
2021-05-16 01:42:12,1048505.5825259506
2021-05-16 01:42:23,1048505.5561282546
2021-05-16 01:42:26,1048484.5209216374
2021-05-16 01:42:33,1048484.5076034443
2021-05-16 01:43:09,1048489.8585059388
2021-05-16 01:44:17,1048497.4425441286
2021-05-16 01:44:34,1048502.0617218387
2021-05-16 01:46:18,1048512.65948253
2021-05-16 01:46:35,1048520.5471913649
2021-05-16 01:47:56,1048523.566642224
2021-05-16 01:49:00,1048523.3686502505
2021-05-16 01:56:54,1048523.6758216958
2021-05-16 01:57:10,1048524.2972080136
2021-05-16 01:57:47,1048513.7266083313
2021-05-16 01:58:13,1048498.3389693579
2021-05-16 01:58:55,1048488.0663491111
2021-05-16 01:59:56,1048469.9948676027
2021-05-16 02:00:27,1048459.2592835686
2021-05-16 02:02:20,1048453.0393677142
2021-05-16 02:05:48,1048451.0049251143
2021-05-16 02:05:52,1048450.8017237559
2021-05-16 02:07:32,1048450.8227332704
2021-05-16 02:08:37,1048455.8469942607
2021-05-16 02:08:41,1048455.8329656222
2021-05-16 02:10:39,1048453.8132764585
2021-05-16 02:10:53,1048433.8265494086
2021-05-16 02:11:15,1048428.8350160833
2021-05-16 02:11:31,1048431.023671497
2021-05-16 02:11:45,1048430.0937684531
2021-05-16 02:12:05,1048430.0237786538
2021-05-16 02:14:25,1048429.583852078
2021-05-16 02:15:36,1048428.7013125853
2021-05-16 02:15:40,1048408.3437855664
2021-05-16 02:16:15,1048419.0028077555
2021-05-16 02:20:46,1048418.0777798635
2021-05-16 02:23:19,1048417.1159824594
2021-05-16 02:23:36,1048417.1279713629
2021-05-16 02:24:03,1048417.1919122485
2021-05-16 02:26:44,1048437.2443700102
2021-05-16 02:28:14,1048437.0077483931
2021-05-16 02:29:34,1048447.6731652123
2021-05-16 02:29:41,1048446.543862727
2021-05-16 02:34:31,1048446.6721356539
2021-05-16 02:34:48,1048446.7214928975
2021-05-16 02:34:54,1048446.6440633648
2021-05-16 02:41:30,1048445.0397634074
2021-05-16 02:45:33,1048395.0981810187
2021-05-16 02:45:55,1048400.9036921086
2021-05-16 02:52:33,1048390.3120065201
2021-05-16 02:52:43,1048389.7636588381
2021-05-16 02:54:53,1048394.3754199012
2021-05-16 02:55:28,1048409.6775001535
2021-05-16 03:01:34,1048414.6638280607
2021-05-16 03:05:07,1048414.5811792528
2021-05-16 03:05:15,1048415.5944664071
2021-05-16 03:08:29,1048387.7865098431
2021-05-16 03:08:35,1048387.9031943075
2021-05-16 03:09:26,1048370.9566531759
2021-05-16 03:10:39,1048353.9394149564
2021-05-16 03:11:25,1048308.1813270525
2021-05-16 03:12:38,1048309.8134632751
2021-05-16 03:14:32,1048318.7125939602
2021-05-16 03:14:59,1048266.6478845215
2021-05-16 03:15:04,1048261.5138166692
2021-05-16 03:16:11,1048258.0115850824
2021-05-16 03:17:56,1048237.4269059218
2021-05-16 03:18:23,1048237.5890829868
2021-05-16 03:18:48,1048226.7084223275
2021-05-16 03:18:55,1048187.3031252758
2021-05-16 03:21:46,1048181.5693995557
2021-05-16 03:22:06,1048138.5415618324
2021-05-16 03:22:44,1048138.1193466631
2021-05-16 03:23:56,1048149.2381028638
2021-05-16 03:23:59,1048144.1025692519
2021-05-16 03:24:06,1048099.818919489
2021-05-16 03:24:49,1048061.4843588396
2021-05-16 03:25:09,1048127.9234500419
2021-05-16 03:25:31,1048028.1461722528
2021-05-16 03:25:33,1048039.4841339664
2021-05-16 03:25:42,1048075.3412128955
2021-05-16 03:25:55,1048095.892273576
2021-05-16 03:28:31,1048096.0147570003
2021-05-16 03:28:32,1048105.685342558
2021-05-16 03:29:54,1048061.2327271078
2021-05-16 03:30:58,1048061.4521917796
2021-05-16 03:32:39,1048059.4788344901
2021-05-16 03:33:08,1048056.5521024162
2021-05-16 03:33:43,1048066.2027640201
2021-05-16 03:33:49,1048057.8714686667
2021-05-16 03:34:57,1048057.8845975746
2021-05-16 03:35:18,1048056.2847768437
2021-05-16 03:37:09,1048060.0019103846
2021-05-16 03:37:16,1048117.3637362481
2021-05-16 03:37:21,1048118.2132430183
2021-05-16 03:39:43,1048117.9507416637
2021-05-16 03:39:58,1048114.4658249302
2021-05-16 03:40:04,1048113.882411794
2021-05-16 03:41:27,1048111.8669631303
2021-05-16 03:41:39,1048105.0637573715
2021-05-16 03:43:00,1048105.074602278
2021-05-16 03:43:18,1048140.7409765951
2021-05-16 03:43:34,1048133.6774515604
2021-05-16 03:43:58,1048133.6919682556
2021-05-16 03:44:04,1048133.5092871282
2021-05-16 03:45:09,1048132.8436945329
2021-05-16 03:45:47,1048148.558491358
2021-05-16 03:46:46,1048174.3696701765
2021-05-16 03:47:07,1048203.8766283682
2021-05-16 03:47:49,1048211.238103162
2021-05-16 03:48:00,1048220.6835912166
2021-05-16 03:48:16,1048230.9093514526
2021-05-16 03:48:37,1048242.5527289308
2021-05-16 03:49:50,1048249.048460041
2021-05-16 03:51:51,1048255.8961451406
2021-05-16 03:52:02,1048258.9818459046
2021-05-16 03:52:49,1048264.125109528
2021-05-16 03:53:28,1048298.9461350847
2021-05-16 03:54:56,1048332.828420472
2021-05-16 03:55:12,1048330.8976020601
2021-05-16 03:57:23,1048330.8005201884
2021-05-16 03:58:23,1048329.3099214667
2021-05-16 03:59:38,1048355.5507208137
2021-05-16 04:00:01,1048394.3932660304
2021-05-16 04:01:22,1048394.1216220235
2021-05-16 04:02:32,1048392.7634939933
2021-05-16 04:02:36,1048392.545146998
2021-05-16 04:04:02,1048394.857234308
2021-05-16 04:04:06,1048404.2326391177
2021-05-16 04:05:48,1048424.8429735029
2021-05-16 04:06:34,1048426.3523789712
2021-05-16 04:06:49,1048436.6637451183
2021-05-16 04:07:08,1048439.9762933779
2021-05-16 04:07:26,1048458.5581455247
2021-05-16 04:08:11,1048460.2516505552
2021-05-16 04:10:20,1048507.1935174532
2021-05-16 04:10:34,1048517.5850265847
2021-05-16 04:12:00,1048528.9281654397
2021-05-16 04:13:17,1048525.0938849341
2021-05-16 04:13:33,1048520.1111335173
2021-05-16 04:14:56,1048520.0345754657
2021-05-16 04:20:41,1048513.9048093896
2021-05-16 04:21:15,1048514.4485291102
2021-05-16 04:22:47,1048514.2978571733
2021-05-16 04:23:28,1048511.9639962781
2021-05-16 04:23:33,1048511.703017262
2021-05-16 04:23:55,1048511.6857848031
2021-05-16 04:25:15,1048525.8936569893
2021-05-16 04:27:11,1048559.0320589623
2021-05-16 04:28:12,1048569.2064978251
2021-05-16 04:28:17,1048593.358483617
2021-05-16 04:28:53,1048591.2895486439
2021-05-16 04:29:00,1048591.1219211034
2021-05-16 04:30:09,1048590.6980456773
2021-05-16 04:32:08,1048590.6005312153
2021-05-16 04:32:35,1048590.5858796674
2021-05-16 04:33:49,1048597.3983225962
2021-05-16 04:35:50,1048615.74498647
2021-05-16 04:35:53,1048628.2973245392
2021-05-16 04:36:12,1048638.223617437
2021-05-16 04:36:57,1048659.4111284742
2021-05-16 04:37:29,1048658.5014575722
2021-05-16 04:42:46,1048655.671892
2021-05-16 04:44:13,1048652.8429823192
2021-05-16 04:45:04,1048656.723463441
2021-05-16 04:49:59,1048665.5812219789
2021-05-16 04:52:12,1048665.2548282037
2021-05-16 04:54:50,1048665.2529405642
2021-05-16 05:03:29,1048664.754827213
2021-05-16 05:03:50,1048688.5243625878
2021-05-16 05:06:13,1048697.6077390418
2021-05-16 05:09:45,1048680.3847333153
2021-05-16 05:15:22,1048683.3705767908
2021-05-16 05:16:59,1048684.5134386388
2021-05-16 05:18:49,1048685.258766028
2021-05-16 05:19:00,1048685.8169387623
2021-05-16 05:21:38,1048687.0110573398
2021-05-16 05:22:10,1048724.6672154327
2021-05-16 05:23:12,1048679.4145807975
2021-05-16 05:23:32,1048679.9114552632
2021-05-16 05:24:06,1048662.9909158475
2021-05-16 05:25:01,1048663.3679828225
2021-05-16 05:28:25,1048660.704198826
2021-05-16 05:31:49,1048661.6489919785
2021-05-16 05:33:22,1048660.8014662848
2021-05-16 05:33:47,1048661.0204556675
2021-05-16 05:38:20,1048664.0549171655
2021-05-16 05:40:38,1048666.5349952334
2021-05-16 05:42:31,1048666.4946481967
2021-05-16 05:42:47,1048683.435993066
2021-05-16 05:43:12,1048683.417119544
2021-05-16 05:46:00,1048683.3433727955
2021-05-16 05:46:15,1048683.1920030615
2021-05-16 05:48:54,1048683.429893164
2021-05-16 05:49:13,1048683.4547007766
2021-05-16 05:49:16,1048684.0455533112
2021-05-16 05:49:29,1048684.7270398522
2021-05-16 05:50:35,1048653.9815978906
2021-05-16 05:52:06,1048682.4691602376
2021-05-16 05:52:41,1048676.2615106083
2021-05-16 05:53:30,1048699.2819108977
2021-05-16 06:04:45,1048698.895413948
2021-05-16 06:07:31,1048698.6141838771
2021-05-16 06:10:44,1048698.1295625614
2021-05-16 06:11:36,1048698.034888879
2021-05-16 06:16:40,1048698.527310089
2021-05-16 06:17:14,1048703.163763337
2021-05-16 06:17:36,1048709.6573025892
2021-05-16 06:19:05,1048709.8118056068
2021-05-16 06:20:41,1048726.5646635194
2021-05-16 06:24:07,1048676.32266445
2021-05-16 06:24:56,1048691.5923562427
2021-05-16 06:25:35,1048691.4049844944
2021-05-16 06:25:54,1048718.5528183673
2021-05-16 06:31:13,1048720.2615799287
